name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bangkok,Thailand",2018-03-07,33.5,26.2,29.1,41.8,26.2,34,24.6,77.4,0.165,100,4.17,rain,0,0,35.3,23.8,130.3,1009.5,39.5,9.5,76,6.5,4,,2018-03-07T06:30:54,2018-03-07T18:27:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-08,33.8,25.5,29,43,25.5,33.3,24.5,77,0.003,100,4.17,rain,0,0,29.9,15.7,174.6,1009.7,44.3,9.7,89.7,7.8,5,,2018-03-08T06:30:16,2018-03-08T18:27:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-09,27.9,23.7,25.6,32.3,23.7,26.3,22,80.7,45.736,100,12.5,rain,0,0,40.7,14.8,59.2,1011.8,65.9,9.4,44,3.8,2,,2018-03-09T06:29:38,2018-03-09T18:27:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-10,30,23.2,26.1,31.9,23.2,26.5,19.4,67.7,0,0,0,,0,0,44.6,14.3,21.2,1012.7,46.7,9.3,120.3,10.1,5,,2018-03-10T06:29:00,2018-03-10T18:27:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-11,32.8,23.7,28,35,23.7,29,19.8,62.4,0,0,0,,0,0,35.3,11.2,65.2,1012.2,39,9.3,147.5,12.7,5,,2018-03-11T06:28:21,2018-03-11T18:27:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-12,33,25.2,28.8,38.2,25.2,31,22.1,68.7,0,0,0,,0,0,19.4,13,128.1,1011.5,44.5,7.5,136,11.8,5,,2018-03-12T06:27:42,2018-03-12T18:28:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-13,33.7,26,29.6,38.9,26,33.6,23.8,72.7,0,0,0,,0,0,23,18.9,185.4,1010.6,41.7,8.2,119.9,10.4,4,,2018-03-13T06:27:03,2018-03-13T18:28:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-14,33.5,27,29.8,39.9,30.3,34.9,24.3,73,0,0,0,,0,0,33.8,19.4,193.2,1009.6,38.1,9.6,152.9,13.2,5,,2018-03-14T06:26:23,2018-03-14T18:28:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-15,33.5,27.2,29.9,38.6,30.9,34.7,24,71.7,0,0,0,,0,0,28.8,18.4,186.2,1009.5,35.3,9.9,142.9,12.3,5,,2018-03-15T06:25:44,2018-03-15T18:28:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-16,33.7,25.5,29.1,40,25.5,33,24.2,76.1,0.165,100,4.17,rain,0,0,34.2,21.4,162.7,1009.9,41.5,9,134.3,11.7,6,,2018-03-16T06:25:03,2018-03-16T18:28:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-17,34.5,25.2,29.5,39.4,25.2,33.6,24,74.2,0,0,0,,0,0,37.1,16.6,186,1010.1,33.6,9.3,166.2,14.3,6,,2018-03-17T06:24:23,2018-03-17T18:28:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-18,33.7,26.2,30,40.5,26.2,34.8,24.3,72.8,0.048,100,8.33,rain,0,0,37.1,20.5,189,1010.7,35.8,9.8,142.4,12.5,5,,2018-03-18T06:23:43,2018-03-18T18:28:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-19,34,27,30.4,40.9,30.7,36.2,24.7,72.8,0,0,0,,0,0,29.5,19.4,193.1,1009.8,35.5,10.1,154.5,13.1,5,,2018-03-19T06:23:02,2018-03-19T18:28:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-20,35.5,27.7,30.7,42.6,32.6,36.9,25,72.8,0,0,0,,0,0,30.6,18,178.2,1008.8,35.5,9.7,138,11.9,5,,2018-03-20T06:22:21,2018-03-20T18:28:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-21,33.2,27.2,29.8,41.2,30.3,35.1,24.5,74.2,0,0,0,,0,0,33.1,23.2,154,1009.1,45.2,9.3,96,8.1,4,,2018-03-21T06:21:40,2018-03-21T18:28:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-22,33,25.2,28.7,37.5,25.2,31.7,23.6,75,0.44,100,8.33,rain,0,0,29.2,14.9,103,1008.7,52.5,9.2,132.3,11.2,6,,2018-03-22T06:20:59,2018-03-22T18:29:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-23,33,27,29.8,36.1,29.7,33.1,22.6,67.4,0,0,0,,0,0,37.1,18.9,104.4,1009.8,41.7,9.1,136,11.8,5,,2018-03-23T06:20:18,2018-03-23T18:29:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-24,34.1,27.2,30.3,38.2,30.6,34.3,23.1,67.2,0,0,0,,0,0,31.7,13.9,113.4,1011,42.6,9.1,144.6,12.5,5,,2018-03-24T06:19:36,2018-03-24T18:29:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-25,33.7,26.6,29.9,38.8,26.6,34.3,23.9,71.4,0,0,0,,0,0,29.2,16.1,183.1,1012.1,40.3,9.6,106.3,9.2,4,,2018-03-25T06:18:55,2018-03-25T18:29:18,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-26,34,27.9,30.5,39.6,32.3,35.5,24,69.7,0,0,0,,0,0,23.4,16.1,180.3,1011.7,44.3,9.7,153.7,13.1,7,,2018-03-26T06:18:14,2018-03-26T18:29:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-27,32,24.7,28.6,37.3,24.7,32.6,24.3,78.4,10.607,100,12.5,rain,0,0,38.9,12.5,160.9,1010.7,54.4,8.4,94,8,3,,2018-03-27T06:17:33,2018-03-27T18:29:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-28,32.6,26.6,29.3,39.9,26.6,34.7,25.1,78.5,0.016,100,4.17,rain,0,0,42.5,18.7,152.9,1009.3,42.2,8.9,171.4,14.8,8,,2018-03-28T06:16:51,2018-03-28T18:29:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-29,33,26.8,29.6,40.4,30.4,35.3,25,76.8,15.751,100,16.67,rain,0,0,32.8,19.8,176.4,1009.2,41.3,9.7,149.5,13,5,,2018-03-29T06:16:10,2018-03-29T18:29:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-30,33.1,26.2,29.6,41,26.2,35.3,25.6,79.1,2.554,100,4.17,rain,0,0,57.6,33.7,148.6,1008.9,45.3,8.7,86.7,7.4,3,,2018-03-30T06:15:29,2018-03-30T18:29:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-03-31,32.3,26.2,29.3,40.6,26.2,34.7,25.2,79.3,0.165,100,8.33,rain,0,0,29.2,16.1,153.6,1009.2,48.7,9.2,91.5,7.9,3,,2018-03-31T06:14:48,2018-03-31T18:29:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-01,31.2,26,27.9,37.5,26,31.1,24.2,80.9,3.624,100,16.67,rain,0,0,21.6,15.2,50.7,1009.9,59.5,8.5,85.5,7.3,4,,2018-04-01T06:14:08,2018-04-01T18:29:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-02,32,23.2,28.2,38.5,23.2,32.2,24.8,82.7,0.414,100,20.83,rain,0,0,29.5,20,175.2,1009.8,51.3,7.4,86.6,7.5,4,,2018-04-02T06:13:27,2018-04-02T18:29:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-03,35.5,24,28.4,42.7,24,31.9,23.9,78,7.878,100,4.17,rain,0,0,22.3,14.8,195.5,1009.5,46.8,8,146.8,12.7,5,,2018-04-03T06:12:46,2018-04-03T18:30:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-04,33.7,27,29.7,40.9,30.9,35.7,25.3,78,17.26,100,8.33,rain,0,0,31.7,19.5,183.7,1008.1,41.7,9.5,153.3,13.1,6,,2018-04-04T06:12:06,2018-04-04T18:30:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-05,33.1,26.2,29.3,39.2,26.2,34.4,24.8,77.6,0.746,100,12.5,rain,0,0,29.2,17.5,156.2,1008,47.3,9.1,127.4,10.9,5,,2018-04-05T06:11:26,2018-04-05T18:30:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-06,33.7,25.2,29.5,39.3,25.2,33.1,24,74,0,0,0,,0,0,20.9,13.9,159.2,1008.3,39.7,9.2,146.4,12.6,5,,2018-04-06T06:10:46,2018-04-06T18:30:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-07,29,23,25.2,35,23,26.2,21.7,81.3,43.063,100,16.67,rain,0,0,52.2,25.8,53.6,1012.6,76.5,9.5,61.6,5.4,3,,2018-04-07T06:10:07,2018-04-07T18:30:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-08,30.6,21.2,25.3,35.3,21.2,25.9,17.7,63.4,0,0,0,,0,0,35.3,17.9,18.1,1014.3,43.1,9.9,158.5,13.7,6,,2018-04-08T06:09:28,2018-04-08T18:30:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-09,33.8,23,28.3,36.3,23,29.3,19.2,59.5,0,0,0,,0,0,19.1,11.6,61.1,1011.9,31.4,9.6,200,17.2,6,,2018-04-09T06:08:49,2018-04-09T18:30:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-10,35.5,25.1,30.2,38.6,25.1,32.6,21.4,61.4,0,0,0,,0,0,31.7,10.8,144.4,1009.9,27.5,9.4,175.8,15.1,6,,2018-04-10T06:08:10,2018-04-10T18:30:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-11,34.5,26.5,30.3,41.9,26.5,35.7,24.5,72,0,0,0,,0,0,27.4,16.1,187.2,1009.1,33.2,9.6,123.2,10.7,5,,2018-04-11T06:07:32,2018-04-11T18:30:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-12,34.7,27.7,30.8,40.9,32.6,36.9,24.8,71.6,0,0,0,,0,0,34.9,20,193.4,1008.3,31.2,10,184.6,15.8,6,,2018-04-12T06:06:54,2018-04-12T18:30:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-13,35.5,28,31,43.6,33.1,37.9,25.3,72.4,0,0,0,,0,0,30.2,17.9,190.7,1008.6,31.1,10,178.3,15.5,6,,2018-04-13T06:06:16,2018-04-13T18:31:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-14,35.5,28.2,31.2,44.3,33.8,38.6,25.7,74,0,0,0,,0,0,33.5,17.6,189.3,1007.8,30.2,9.9,177.5,15.3,6,,2018-04-14T06:05:39,2018-04-14T18:31:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-15,35.5,28.7,31.4,44.5,33.7,38.8,25.5,71.9,0,0,0,,0,0,30.2,18.9,176.9,1007.8,28.4,9.9,178.3,15.3,6,,2018-04-15T06:05:03,2018-04-15T18:31:18,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-16,35.5,27.2,31.1,44.9,30.4,37.4,24.7,69.6,0,0,0,,0,0,31.7,15.7,134.7,1009,36.6,9.9,232.8,20.1,9,,2018-04-16T06:04:27,2018-04-16T18:31:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-17,31.9,24.2,26.9,41.8,24.2,29.6,24.1,84.9,30.881,100,20.83,rain,0,0,29.2,24.7,110.9,1011.7,59.9,8.8,59,5,4,,2018-04-17T06:03:51,2018-04-17T18:31:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-18,33,23,28.1,38.1,23,30.9,23.2,76.7,0,0,0,,0,0,24.1,13.9,69.6,1010.9,36.7,9.2,180.6,15.5,6,,2018-04-18T06:03:16,2018-04-18T18:31:41,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-19,33.7,26,29.8,40.9,26,35,24.6,74.2,2.225,100,4.17,rain,0,0,31.7,18.9,171.5,1009,43.7,9.3,244.8,21.3,9,,2018-04-19T06:02:41,2018-04-19T18:31:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-20,34,27,30.4,41.9,30.9,36.8,25.2,74.8,0.068,100,4.17,rain,0,0,31,16.7,182.2,1008.5,37,9.6,157.4,13.4,5,,2018-04-20T06:02:07,2018-04-20T18:31:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-21,35.2,27.2,30.8,42.9,31.5,37.3,25.1,72.8,0,0,0,,0,0,38.9,18,179.6,1008.4,38.9,9.9,145.7,12.5,5,,2018-04-21T06:01:33,2018-04-21T18:32:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-22,35.5,28.7,31.3,41.9,34.6,38,25,70.5,0,0,0,,0,0,31.3,19.4,194.1,1008.3,36.4,9.8,169.1,14.6,6,,2018-04-22T06:01:00,2018-04-22T18:32:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-23,36.2,28,31.6,44.2,33.1,38.3,24.9,69.1,0,0,0,,0,0,28.8,18.9,186,1007.2,32.2,9.9,162.5,14,6,,2018-04-23T06:00:28,2018-04-23T18:32:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-24,35.5,29,31.6,44.4,35,39.2,25.5,71.3,0,0,0,,0,0,35.3,19.4,186,1007.3,35.3,10,177.6,15.4,6,,2018-04-24T05:59:56,2018-04-24T18:32:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-25,34.2,29,30.9,43.6,35,37.9,25.3,72.7,0.083,100,4.17,rain,0,0,32.8,19.4,176.7,1007.4,45.9,9.3,129.5,11,5,,2018-04-25T05:59:25,2018-04-25T18:32:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-26,32.9,25.7,29.3,40.3,25.7,35.2,25.2,79,1.603,100,12.5,rain,0,0,51.8,16.7,148.4,1008.5,56,9.4,83.7,7.4,4,,2018-04-26T05:58:54,2018-04-26T18:32:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-27,34.3,24.9,28.4,41.3,24.9,31.4,24.1,78.8,27.286,100,12.5,rain,0,0,64.8,29.7,35,1010.4,60.8,9.3,138.1,11.9,5,,2018-04-27T05:58:24,2018-04-27T18:33:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-28,26.1,23.2,25,26.1,23.2,25,24,94.6,66.716,100,29.17,rain,0,0,24.5,19.5,356.2,1011.5,79.1,7.6,31.5,2.7,1,,2018-04-28T05:57:55,2018-04-28T18:33:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-29,31.2,24,27.2,36.8,24,29.9,23.9,83.4,1.035,100,16.67,rain,0,0,29.5,14.8,65.2,1010.2,70.6,8.2,101.5,8.8,5,,2018-04-29T05:57:27,2018-04-29T18:33:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-04-30,29,25,26.6,34.6,25,28.2,24.7,89.6,24.573,100,33.33,rain,0,0,28.1,14.8,135.4,1010.2,70.5,9.4,90.2,7.8,4,,2018-04-30T05:56:59,2018-04-30T18:33:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-05-01,32.5,24.7,27.7,39.5,24.7,30.6,24.6,84.2,20.843,100,20.83,rain,0,0,31,20.5,186.1,1010.7,62.6,9.3,213.5,18.4,9,,2018-05-01T05:56:32,2018-05-01T18:33:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-05-02,32.7,25.2,28.7,39.5,25.2,32.8,24.8,80.3,0.004,100,8.33,rain,0,0,37.1,17.5,163.3,1010.5,50,9.6,122.4,10.4,5,,2018-05-02T05:56:05,2018-05-02T18:34:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-05-03,32.2,26.2,28.6,39.5,26.2,32.6,24.7,80.2,1.594,100,12.5,rain,0,0,31.7,15.7,203.6,1010.8,53.9,9.8,103.1,8.8,5,,2018-05-03T05:55:40,2018-05-03T18:34:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-05-04,34.3,25,28.7,41,25,32.9,24.6,79.4,0.016,100,4.17,rain,0,0,23,21.3,133.4,1010,54.9,9.7,101.3,8.6,4,,2018-05-04T05:55:15,2018-05-04T18:34:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-05-05,33.5,26,29.3,40.9,26,34.4,25,78.7,3.661,100,16.67,rain,0,0,25.9,11.6,222.1,1011,58.1,9.7,134.3,11.5,4,,2018-05-05T05:54:51,2018-05-05T18:34:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-05-06,32.7,26.2,29.1,41,26.2,35.2,25.8,82.8,2.554,100,16.67,rain,0,0,29.5,16.2,166.7,1010.6,45.8,9.7,109.6,9.4,6,,2018-05-06T05:54:27,2018-05-06T18:34:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-05-07,34,25.6,29.7,43.8,25.6,35.6,25.6,80,8.374,100,8.33,rain,0,0,25.2,18.6,186.6,1008.9,48.5,9.6,163.5,14.2,6,,2018-05-07T05:54:05,2018-05-07T18:35:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-05-08,34.7,24.2,30.1,44.3,24.2,36.9,25.8,79.1,3.713,100,12.5,rain,0,0,24.1,14.8,175.1,1007.5,44.5,9.7,130.7,11.1,5,,2018-05-08T05:53:43,2018-05-08T18:35:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
