server,network_switch_poe,network_switch_non_poe,hdd,ssd,total_consumption,target_consumption,Time
3,10,6,5,5,2.5994366438000003,2.6,2022-07-17 13:00:00
9,3,8,6,7,2.7152349314000004,2.6,2022-07-17 14:00:00
4,10,2,2,8,2.6700988584,2.6,2022-07-17 15:00:00
3,9,9,1,1,2.5233366438000004,2.6,2022-07-17 16:00:00
5,8,4,6,1,2.600286073000001,2.6,2022-07-17 17:00:00
6,6,7,5,6,2.5694982876,2.6,2022-07-17 18:00:00
5,6,10,8,5,2.465236073,2.575,2022-07-17 19:00:00
9,3,3,1,6,2.5351599314,2.6,2022-07-17 20:00:00
7,5,7,7,3,2.6055355022,2.6,2022-07-17 21:00:00
6,6,4,1,5,2.4602982876,2.625,2022-07-17 22:00:00
9,2,8,3,6,2.5371099314,2.6,2022-07-17 23:00:00
5,8,3,6,9,2.5708860730000005,2.625,2022-07-18 00:00:00
4,10,4,6,4,2.7407988584000007,2.625,2022-07-18 01:00:00
5,7,7,6,7,2.5346860730000005,2.6,2022-07-18 02:00:00
6,6,9,3,2,2.6349482876,2.625,2022-07-18 03:00:00
3,10,7,9,7,2.6393366438000005,2.575,2022-07-18 04:00:00
6,5,10,9,4,2.5017982876000002,2.55,2022-07-18 05:00:00
3,10,7,7,5,2.6361866438000003,2.5,2022-07-18 06:00:00
7,5,7,5,8,2.6072855022,2.5,2022-07-18 07:00:00
4,7,8,4,8,2.3574488584,2.425,2022-07-18 08:00:00
7,5,5,3,6,2.5341355022,2.475,2022-07-18 09:00:00
4,8,9,7,4,2.5670738584,2.475,2022-07-18 10:00:00
3,10,3,2,4,2.4911116438000005,2.5,2022-07-18 11:00:00
9,1,7,9,7,2.3332599314,2.5,2022-07-18 12:00:00
4,9,1,8,3,2.4620488584,2.45,2022-07-18 13:00:00
4,9,4,1,5,2.5623238584,2.5,2022-07-18 14:00:00
6,7,2,6,8,2.5715732875999997,2.525,2022-07-18 15:00:00
7,6,3,10,7,2.6457605022000004,2.475,2022-07-18 16:00:00
6,6,2,5,7,2.3951982876,2.5,2022-07-18 17:00:00
6,5,4,5,5,2.2889982876,2.425,2022-07-18 18:00:00
5,7,5,7,5,2.4641610729999996,2.45,2022-07-18 19:00:00
5,7,4,1,7,2.4253110730000005,2.425,2022-07-18 20:00:00
3,9,8,2,5,2.4920116438,2.45,2022-07-18 21:00:00
4,8,7,1,9,2.4953238584000004,2.525,2022-07-18 22:00:00
3,10,8,2,6,2.6675116438000006,2.55,2022-07-18 23:00:00
8,3,8,9,9,2.5080727168,2.575,2022-07-19 00:00:00
4,9,1,7,3,2.4611738584,2.5,2022-07-19 01:00:00
4,9,3,9,9,2.5371238583999998,2.575,2022-07-19 02:00:00
6,6,5,6,6,2.5003732876,2.6,2022-07-19 03:00:00
4,8,8,2,1,2.5255988584,2.6,2022-07-19 04:00:00
4,8,9,2,5,2.5633988584,2.6,2022-07-19 05:00:00
7,5,7,4,5,2.6043105021999997,2.55,2022-07-19 06:00:00
7,6,2,2,2,2.6002605022,2.525,2022-07-19 07:00:00
7,5,4,5,4,2.4994855022,2.475,2022-07-19 08:00:00
8,3,8,9,1,2.5024727168000003,2.575,2022-07-19 09:00:00
7,5,7,2,7,2.6039605022,2.575,2022-07-19 10:00:00
6,6,5,7,7,2.5019482876,2.5,2022-07-19 11:00:00
6,7,1,4,8,2.5348232875999996,2.475,2022-07-19 12:00:00
6,6,1,3,2,2.3549482876,2.5,2022-07-19 13:00:00
7,4,6,8,3,2.3966105022,2.525,2022-07-19 14:00:00
7,6,2,9,8,2.6105855021999997,2.525,2022-07-19 15:00:00
5,8,4,9,4,2.6050110730000005,2.525,2022-07-19 16:00:00
4,8,7,3,1,2.4914738584000005,2.45,2022-07-19 17:00:00
7,4,6,3,6,2.3943355022,2.55,2022-07-19 18:00:00
7,4,6,4,3,2.3931105022,2.475,2022-07-19 19:00:00
3,10,7,8,5,2.6370616438000005,2.525,2022-07-19 20:00:00
6,6,8,6,2,2.6025732876,2.55,2022-07-19 21:00:00
7,5,7,6,1,2.6032605022000004,2.55,2022-07-19 22:00:00
8,5,5,6,9,2.7500477168,2.6,2022-07-19 23:00:00
5,8,4,5,2,2.6001110730000003,2.575,2022-07-20 00:00:00
4,9,4,2,4,2.5624988584,2.6,2022-07-20 01:00:00
5,7,9,6,7,2.6046860730000003,2.6,2022-07-20 02:00:00
6,6,4,3,6,2.4627482876,2.575,2022-07-20 03:00:00
6,6,4,6,2,2.4625732876,2.55,2022-07-20 04:00:00
6,7,6,3,5,2.7068482875999997,2.6,2022-07-20 05:00:00
9,3,5,2,4,2.6046349313999997,2.6,2022-07-20 06:00:00
3,10,5,4,7,2.5649616438000002,2.525,2022-07-20 07:00:00
6,5,10,5,4,2.4982982876000004,2.6,2022-07-20 08:00:00
7,6,1,3,8,2.5703355022000003,2.575,2022-07-20 09:00:00
9,1,7,5,4,2.3276599314000004,2.475,2022-07-20 10:00:00
6,6,3,3,2,2.4249482876,2.475,2022-07-20 11:00:00
4,8,3,9,1,2.3567238584,2.45,2022-07-20 12:00:00
6,6,5,2,1,2.4933732876,2.5,2022-07-20 13:00:00
7,5,4,1,9,2.4994855022,2.5,2022-07-20 14:00:00
6,5,5,1,6,2.3211982876,2.475,2022-07-20 15:00:00
8,3,4,1,5,2.3582727168,2.425,2022-07-20 16:00:00
4,9,1,4,1,2.4571488584,2.4,2022-07-20 17:00:00
6,5,9,2,8,2.4634732876,2.425,2022-07-20 18:00:00
7,5,4,5,4,2.4994855022,2.45,2022-07-20 19:00:00
7,5,4,7,7,2.5033355022,2.525,2022-07-20 20:00:00
5,8,2,3,9,2.5332610730000003,2.525,2022-07-20 21:00:00
9,3,5,4,1,2.6042849313999996,2.575,2022-07-20 22:00:00
7,5,4,6,8,2.5031605022,2.6,2022-07-20 23:00:00
6,7,1,4,2,2.5306232875999997,2.6,2022-07-21 00:00:00
8,4,6,1,7,2.6044727168000006,2.6,2022-07-21 01:00:00
10,2,3,6,9,2.5780221460000003,2.575,2022-07-21 02:00:00
6,7,4,8,5,2.6412232876,2.575,2022-07-21 03:00:00
10,2,7,2,1,2.7089221460000004,2.575,2022-07-21 04:00:00
8,3,8,2,2,2.4970477168,2.55,2022-07-21 05:00:00
4,8,9,4,3,2.5637488584,2.6,2022-07-21 06:00:00
3,10,7,2,3,2.6304116438000005,2.575,2022-07-21 07:00:00
7,5,1,4,4,2.3936105022,2.55,2022-07-21 08:00:00
8,3,7,2,8,2.4662477168,2.5,2022-07-21 09:00:00
4,8,6,8,9,2.4664488584,2.5,2022-07-21 10:00:00
4,7,9,1,8,2.3898238584000002,2.55,2022-07-21 11:00:00
7,4,6,9,3,2.3974855022,2.5,2022-07-21 12:00:00
10,1,6,4,9,2.5064721459999997,2.5,2022-07-21 13:00:00
6,5,9,3,1,2.4594482876000003,2.4,2022-07-21 14:00:00
7,4,7,9,9,2.4366855022,2.525,2022-07-21 15:00:00
7,5,6,1,6,2.5673855022,2.5,2022-07-21 16:00:00
8,4,5,6,5,2.5724477168,2.475,2022-07-21 17:00:00
5,7,7,7,2,2.532061073,2.45,2022-07-21 18:00:00
8,4,4,1,9,2.5358727168000006,2.5,2022-07-21 19:00:00
6,6,5,6,8,2.5017732876,2.5,2022-07-21 20:00:00
10,2,2,7,2,2.538997146,2.45,2022-07-21 21:00:00
6,7,4,2,1,2.6331732876,2.575,2022-07-21 22:00:00
9,3,2,4,7,2.5034849313999996,2.55,2022-07-21 23:00:00
7,5,5,7,7,2.5383355022,2.575,2022-07-22 00:00:00
6,7,6,8,8,2.7133232875999997,2.6,2022-07-22 01:00:00
6,7,6,2,3,2.7045732875999997,2.6,2022-07-22 02:00:00
6,7,5,6,1,2.6716732876,2.6,2022-07-22 03:00:00
5,8,2,1,9,2.5315110730000003,2.6,2022-07-22 04:00:00
5,7,5,7,3,2.462761073,2.6,2022-07-22 05:00:00
8,4,6,1,3,2.6016727168000005,2.6,2022-07-22 06:00:00
7,5,9,9,9,2.6814855021999997,2.5,2022-07-22 07:00:00
6,6,6,7,9,2.5383482876,2.55,2022-07-22 08:00:00
5,7,5,2,5,2.4597860729999996,2.5,2022-07-22 09:00:00
7,5,1,1,8,2.3937855022,2.425,2022-07-22 10:00:00
6,6,7,2,5,2.5661732876,2.525,2022-07-22 11:00:00
5,7,5,4,4,2.460836073,2.525,2022-07-22 12:00:00
7,5,7,2,8,2.6046605022,2.5,2022-07-22 13:00:00
6,7,5,1,8,2.6721982875999997,2.475,2022-07-22 14:00:00
5,6,9,2,3,2.4235860729999996,2.475,2022-07-22 15:00:00
6,6,4,3,9,2.4648482876,2.5,2022-07-22 16:00:00
7,5,6,7,1,2.5691355022,2.475,2022-07-22 17:00:00
8,4,7,7,3,2.6419227168000003,2.525,2022-07-22 18:00:00
7,5,1,10,7,2.4009605022000002,2.425,2022-07-22 19:00:00
3,9,9,7,7,2.5327866438,2.525,2022-07-22 20:00:00
8,3,3,1,7,2.3246727168000003,2.5,2022-07-22 21:00:00
7,6,1,4,5,2.5691105022,2.6,2022-07-22 22:00:00
4,8,9,3,6,2.5649738584,2.6,2022-07-22 23:00:00
5,8,1,7,9,2.5017610730000004,2.6,2022-07-23 00:00:00
9,3,7,8,2,2.6784849314,2.6,2022-07-23 01:00:00
5,7,8,2,3,2.563386073,2.6,2022-07-23 02:00:00
4,8,6,3,4,2.4585738584000003,2.6,2022-07-23 03:00:00
4,10,4,3,4,2.7381738584000006,2.6,2022-07-23 04:00:00
7,6,1,8,2,2.5705105022000003,2.575,2022-07-23 05:00:00
6,5,10,4,7,2.4995232876,2.5,2022-07-23 06:00:00
8,4,1,5,9,2.4343727168000004,2.425,2022-07-23 07:00:00
3,9,2,2,3,2.2806116438,2.425,2022-07-23 08:00:00
9,2,6,2,1,2.4627349314,2.45,2022-07-23 09:00:00
4,8,5,9,4,2.4288238584,2.4,2022-07-23 10:00:00
7,5,6,1,2,2.5645855022,2.45,2022-07-23 11:00:00
5,6,6,2,2,2.3178860729999995,2.425,2022-07-23 12:00:00
5,6,9,2,7,2.4263860729999998,2.4,2022-07-23 13:00:00
6,5,8,4,4,2.4274232876000004,2.45,2022-07-23 14:00:00
7,4,6,7,3,2.3957355022,2.45,2022-07-23 15:00:00
4,8,7,1,7,2.4939238584000005,2.425,2022-07-23 16:00:00
9,3,3,6,6,2.5395349314,2.55,2022-07-23 17:00:00
7,6,3,5,3,2.6385855022,2.6,2022-07-23 18:00:00
7,6,2,2,2,2.6002605022,2.6,2022-07-23 19:00:00
6,8,2,3,5,2.7416482876,2.6,2022-07-23 20:00:00
4,10,5,8,2,2.7761488584,2.625,2022-07-23 21:00:00
5,7,5,1,4,2.458211073,2.625,2022-07-23 22:00:00
6,7,7,3,5,2.7418482876,2.6500000000000004,2022-07-23 23:00:00
3,10,7,2,5,2.6318116438000003,2.6,2022-07-24 00:00:00
7,4,8,4,1,2.4617105022,2.6500000000000004,2022-07-24 01:00:00
3,9,8,7,6,2.4970866438000003,2.625,2022-07-24 02:00:00
7,6,3,4,4,2.6384105022,2.6500000000000004,2022-07-24 03:00:00
4,9,6,9,6,2.6400238583999998,2.6750000000000003,2022-07-24 04:00:00
6,6,3,5,7,2.4301982876,2.6,2022-07-24 05:00:00
7,6,3,4,9,2.6419105022,2.6,2022-07-24 06:00:00
8,4,5,2,5,2.5689477168,2.6,2022-07-24 07:00:00
5,8,5,7,7,2.6403610730000002,2.6,2022-07-24 08:00:00
8,4,7,1,8,2.6401727168000004,2.6,2022-07-24 09:00:00
4,9,3,5,1,2.5280238584,2.6,2022-07-24 10:00:00
3,9,9,3,5,2.5278866438,2.6,2022-07-24 11:00:00
6,5,8,6,8,2.4319732876000004,2.6,2022-07-24 12:00:00
7,5,8,5,8,2.6422855022,2.6,2022-07-24 13:00:00
8,4,7,6,9,2.6452477168000006,2.6,2022-07-24 14:00:00
8,4,3,3,3,2.4984227168000004,2.6,2022-07-24 15:00:00
6,7,1,1,4,2.5293982876000003,2.6,2022-07-24 16:00:00
7,6,4,4,6,2.6748105022,2.6,2022-07-24 17:00:00
5,8,8,8,9,2.7476360730000007,2.6,2022-07-24 18:00:00
6,6,4,5,4,2.4630982876000003,2.6,2022-07-24 19:00:00
8,4,9,6,1,2.7096477168000006,2.6,2022-07-24 20:00:00
4,9,4,2,9,2.5659988584,2.625,2022-07-24 21:00:00
7,5,5,7,2,2.5348355021999995,2.6750000000000003,2022-07-24 22:00:00
6,6,10,2,5,2.6711732876,2.7,2022-07-24 23:00:00
6,7,8,5,2,2.7764982876,2.6500000000000004,2022-07-25 00:00:00
6,7,5,6,5,2.6744732875999997,2.6750000000000003,2022-07-25 01:00:00
7,6,1,5,7,2.5713855022000005,2.625,2022-07-25 02:00:00
5,8,4,2,8,2.601686073,2.625,2022-07-25 03:00:00
7,6,1,8,8,2.5747105022000003,2.625,2022-07-25 04:00:00
5,6,9,8,4,2.429536073,2.525,2022-07-25 05:00:00
8,4,5,1,9,2.5708727168000003,2.525,2022-07-25 06:00:00
5,7,8,7,5,2.569161073,2.5,2022-07-25 07:00:00
7,5,7,2,2,2.6004605022,2.55,2022-07-25 08:00:00
7,5,3,7,6,2.4676355022,2.5,2022-07-25 09:00:00
5,7,6,9,5,2.5009110729999997,2.575,2022-07-25 10:00:00
4,8,9,4,8,2.5672488583999997,2.525,2022-07-25 11:00:00
5,7,5,4,4,2.460836073,2.5,2022-07-25 12:00:00
9,3,2,5,6,2.5036599313999996,2.575,2022-07-25 13:00:00
8,5,5,5,2,2.7442727168,2.575,2022-07-25 14:00:00
7,4,8,9,9,2.4716855021999997,2.5,2022-07-25 15:00:00
4,8,5,6,6,2.4275988584,2.475,2022-07-25 16:00:00
3,9,4,7,8,2.3584866438,2.525,2022-07-25 17:00:00
6,7,3,3,5,2.6018482875999998,2.5,2022-07-25 18:00:00
6,7,2,8,5,2.5712232875999996,2.6,2022-07-25 19:00:00
7,5,3,7,5,2.4669355021999997,2.55,2022-07-25 20:00:00
8,3,6,2,2,2.4270477167999998,2.475,2022-07-25 21:00:00
9,3,1,7,1,2.4669099314,2.55,2022-07-25 22:00:00
5,7,7,6,4,2.5325860730000005,2.575,2022-07-25 23:00:00
6,6,7,6,9,2.5724732876000003,2.575,2022-07-26 00:00:00
7,6,3,8,9,2.6454105022000003,2.6,2022-07-26 01:00:00
8,5,2,2,9,2.6415477168,2.6,2022-07-26 02:00:00
6,6,5,4,6,2.4986232875999996,2.575,2022-07-26 03:00:00
9,3,6,7,7,2.6461099314,2.575,2022-07-26 04:00:00
8,4,5,2,3,2.5675477168,2.6,2022-07-26 05:00:00
4,8,4,3,6,2.3899738584000003,2.55,2022-07-26 06:00:00
8,3,7,7,7,2.4699227168,2.575,2022-07-26 07:00:00
9,2,7,4,6,2.5029849314,2.55,2022-07-26 08:00:00
5,8,2,8,6,2.5355360730000003,2.475,2022-07-26 09:00:00
6,5,9,5,2,2.4618982876,2.525,2022-07-26 10:00:00
6,7,4,7,6,2.6410482876,2.55,2022-07-26 11:00:00
4,8,7,2,7,2.4947988584000003,2.525,2022-07-26 12:00:00
6,6,3,2,1,2.4233732876,2.525,2022-07-26 13:00:00
3,10,4,2,9,2.5296116438000005,2.475,2022-07-26 14:00:00
7,5,4,1,9,2.4994855022,2.475,2022-07-26 15:00:00
7,5,4,3,7,2.4998355022000003,2.525,2022-07-26 16:00:00
7,6,2,4,2,2.6020105021999997,2.45,2022-07-26 17:00:00
9,2,8,6,6,2.5397349314,2.55,2022-07-26 18:00:00
5,6,7,1,1,2.351311073,2.5,2022-07-26 19:00:00
6,6,2,4,9,2.3957232875999996,2.45,2022-07-26 20:00:00
6,7,2,6,5,2.5694732875999997,2.525,2022-07-26 21:00:00
6,7,1,6,9,2.5372732876,2.525,2022-07-26 22:00:00
3,10,5,8,2,2.5649616438000002,2.6,2022-07-26 23:00:00
7,6,5,7,6,2.7124355022,2.575,2022-07-27 00:00:00
4,9,3,9,6,2.5350238583999998,2.55,2022-07-27 01:00:00
7,4,9,1,5,2.4968855022,2.55,2022-07-27 02:00:00
5,7,6,6,6,2.498986073,2.525,2022-07-27 03:00:00
6,6,7,4,2,2.5658232876,2.55,2022-07-27 04:00:00
4,8,9,3,8,2.5663738584,2.55,2022-07-27 05:00:00
5,7,5,9,9,2.4687110729999997,2.475,2022-07-27 06:00:00
5,8,4,9,8,2.607811073,2.475,2022-07-27 07:00:00
8,5,1,5,8,2.6084727168,2.475,2022-07-27 08:00:00
6,7,3,8,8,2.6083232875999998,2.575,2022-07-27 09:00:00
6,5,8,3,5,2.4272482876000003,2.5,2022-07-27 10:00:00
9,2,8,4,5,2.5372849313999994,2.475,2022-07-27 11:00:00
3,9,5,5,7,2.3910366438,2.5,2022-07-27 12:00:00
6,7,4,5,7,2.6399982876,2.55,2022-07-27 13:00:00
4,8,6,7,1,2.4599738584,2.575,2022-07-27 14:00:00
7,6,5,6,7,2.7122605022000004,2.575,2022-07-27 15:00:00
6,6,5,7,4,2.4998482876,2.525,2022-07-27 16:00:00
5,7,9,7,5,2.6041610729999998,2.6,2022-07-27 17:00:00
9,3,9,7,6,2.7504099313999997,2.6,2022-07-27 18:00:00
6,6,6,6,1,2.5318732876000003,2.525,2022-07-27 19:00:00
3,9,5,4,9,2.3915616438,2.525,2022-07-27 20:00:00
8,4,3,6,9,2.5052477168000005,2.55,2022-07-27 21:00:00
5,8,6,6,3,2.6716860730000005,2.6,2022-07-27 22:00:00
10,2,8,2,1,2.7439221460000005,2.625,2022-07-27 23:00:00
8,4,6,5,7,2.6079727168000004,2.6500000000000004,2022-07-28 00:00:00
5,7,8,7,5,2.569161073,2.625,2022-07-28 01:00:00
6,7,7,2,3,2.7395732876,2.625,2022-07-28 02:00:00
5,8,2,9,2,2.533611073,2.55,2022-07-28 03:00:00
3,10,9,3,7,2.7040866438000006,2.625,2022-07-28 04:00:00
6,6,10,5,5,2.6737982876,2.6,2022-07-28 05:00:00
8,4,6,7,8,2.6104227168,2.6,2022-07-28 06:00:00
6,6,4,8,3,2.4650232876000002,2.55,2022-07-28 07:00:00
3,10,4,5,4,2.5287366438000007,2.5,2022-07-28 08:00:00
8,5,1,1,2,2.6007727168000003,2.525,2022-07-28 09:00:00
8,4,5,4,1,2.5678977168,2.6,2022-07-28 10:00:00
7,4,8,2,4,2.4620605022,2.4,2022-07-28 11:00:00
7,6,4,1,1,2.6686855022000007,2.525,2022-07-28 12:00:00
8,3,6,6,7,2.4340477168000003,2.55,2022-07-28 13:00:00
6,7,2,5,6,2.5692982875999997,2.6,2022-07-28 14:00:00
5,7,8,8,4,2.5693360730000006,2.575,2022-07-28 15:00:00
6,6,6,6,8,2.5367732876,2.575,2022-07-28 16:00:00
6,7,3,7,9,2.6081482875999997,2.575,2022-07-28 17:00:00
6,7,3,3,7,2.6032482876,2.55,2022-07-28 18:00:00
4,8,6,2,1,2.4555988584,2.5,2022-07-28 19:00:00
5,7,6,7,6,2.499861073,2.525,2022-07-28 20:00:00
8,4,4,5,2,2.5344727168000003,2.6,2022-07-28 21:00:00
7,5,9,7,9,2.6797355022,2.6,2022-07-28 22:00:00
4,9,2,2,3,2.4917988583999997,2.55,2022-07-28 23:00:00
7,5,5,1,3,2.5302855022,2.6,2022-07-29 00:00:00
6,6,7,8,3,2.5700232876,2.6,2022-07-29 01:00:00
5,7,6,2,3,2.493386073,2.55,2022-07-29 02:00:00
8,3,9,3,6,2.5357227168,2.6,2022-07-29 03:00:00
7,5,3,4,5,2.4643105021999996,2.625,2022-07-29 04:00:00
9,3,2,3,4,2.5005099314,2.575,2022-07-29 05:00:00
4,9,6,8,3,2.6370488584,2.6,2022-07-29 06:00:00
6,6,6,9,3,2.5358982876,2.6,2022-07-29 07:00:00
7,5,5,7,8,2.5390355021999995,2.625,2022-07-29 08:00:00
8,4,8,7,6,2.6790227168000005,2.55,2022-07-29 09:00:00
6,6,5,5,3,2.4973982876,2.575,2022-07-29 10:00:00
6,7,4,2,3,2.6345732876,2.6,2022-07-29 11:00:00
7,5,6,8,2,2.5707105022,2.55,2022-07-29 12:00:00
9,3,4,7,5,2.5747099313999997,2.55,2022-07-29 13:00:00
6,6,8,1,1,2.5974982876,2.6,2022-07-29 14:00:00
6,7,6,2,5,2.7059732875999996,2.6500000000000004,2022-07-29 15:00:00
6,5,7,6,4,2.3941732876000006,2.55,2022-07-29 16:00:00
4,8,7,4,1,2.4923488584,2.5,2022-07-29 17:00:00
7,5,7,6,1,2.6032605022000004,2.525,2022-07-29 18:00:00
7,5,6,6,2,2.5689605022,2.6,2022-07-29 19:00:00
3,11,3,4,8,2.6704616437999995,2.575,2022-07-29 20:00:00
5,8,1,8,7,2.5012360730000007,2.5,2022-07-29 21:00:00
8,4,2,4,2,2.4635977168,2.5,2022-07-29 22:00:00
6,6,8,8,7,2.6078232876,2.55,2022-07-29 23:00:00
9,4,3,7,5,2.7145099314,2.6,2022-07-30 00:00:00
10,2,2,8,1,2.5391721460000003,2.525,2022-07-30 01:00:00
7,6,4,1,1,2.6686855022000007,2.5,2022-07-30 02:00:00
6,6,6,9,6,2.5379982876,2.525,2022-07-30 03:00:00
9,3,1,1,3,2.4630599314,2.6,2022-07-30 04:00:00
5,8,2,6,2,2.5309860730000002,2.6,2022-07-30 05:00:00
6,7,4,2,4,2.6352732876,2.575,2022-07-30 06:00:00
5,6,8,9,3,2.394711073,2.425,2022-07-30 07:00:00
6,6,7,1,1,2.5624982876000004,2.575,2022-07-30 08:00:00
9,2,9,8,1,2.5729849314,2.55,2022-07-30 09:00:00
5,8,4,9,2,2.603611073,2.45,2022-07-30 10:00:00
6,5,9,1,6,2.4611982876000003,2.45,2022-07-30 11:00:00
6,6,1,1,3,2.3538982876000003,2.425,2022-07-30 12:00:00
4,8,7,2,8,2.4954988584,2.45,2022-07-30 13:00:00
7,5,9,8,1,2.6750105022,2.575,2022-07-30 14:00:00
8,4,2,3,8,2.4669227168,2.575,2022-07-30 15:00:00
7,5,7,1,2,2.5995855022,2.6,2022-07-30 16:00:00
5,7,6,3,3,2.494261073,2.6,2022-07-30 17:00:00
8,4,5,4,8,2.5727977168,2.6,2022-07-30 18:00:00
6,6,6,3,1,2.5292482876,2.6,2022-07-30 19:00:00
8,3,6,6,1,2.4298477168000003,2.6,2022-07-30 20:00:00
8,5,3,2,7,2.6751477168,2.625,2022-07-30 21:00:00
6,6,8,6,4,2.6039732876,2.6750000000000003,2022-07-30 22:00:00
7,5,9,1,2,2.6695855022,2.7,2022-07-30 23:00:00
6,7,5,4,4,2.6720232875999996,2.6500000000000004,2022-07-31 00:00:00
7,5,7,3,9,2.6062355022,2.7,2022-07-31 01:00:00
6,7,2,6,7,2.5708732876,2.7,2022-07-31 02:00:00
6,7,3,6,6,2.6051732876,2.7,2022-07-31 03:00:00
9,4,2,1,4,2.6735599314000003,2.7,2022-07-31 04:00:00
10,2,4,2,8,2.608822146,2.625,2022-07-31 05:00:00
8,4,9,5,2,2.7094727168,2.6,2022-07-31 06:00:00
7,5,8,5,7,2.6415855022000003,2.6,2022-07-31 07:00:00
5,8,3,3,4,2.5647610730000006,2.6,2022-07-31 08:00:00
5,9,2,1,1,2.7007110730000004,2.6,2022-07-31 09:00:00
5,8,5,5,5,2.637211073,2.6,2022-07-31 10:00:00
4,10,2,8,2,2.6711488584,2.6,2022-07-31 11:00:00
7,5,6,5,8,2.5722855021999997,2.6,2022-07-31 12:00:00
6,7,9,1,6,2.8107982876,2.625,2022-07-31 13:00:00
5,8,5,8,5,2.639836073,2.6,2022-07-31 14:00:00
8,4,8,1,6,2.6737727168000007,2.6,2022-07-31 15:00:00
9,4,2,3,3,2.6746099314,2.6,2022-07-31 16:00:00
7,5,2,9,8,2.4357855021999995,2.6,2022-07-31 17:00:00
5,8,6,8,8,2.6769360730000002,2.6,2022-07-31 18:00:00
8,3,7,1,6,2.4639727168000003,2.6,2022-07-31 19:00:00
7,6,2,5,9,2.6077855022,2.6,2022-07-31 20:00:00
6,7,3,5,4,2.6028982876,2.6500000000000004,2022-07-31 21:00:00
6,8,1,2,3,2.7043732876,2.7,2022-07-31 22:00:00
3,10,8,4,7,2.6699616438000007,2.6500000000000004,2022-07-31 23:00:00
3,10,5,9,8,2.5700366438,2.625,2022-08-01 00:00:00
6,7,2,9,4,2.5713982875999997,2.7,2022-08-01 01:00:00
4,9,6,9,7,2.6407238584,2.6500000000000004,2022-08-01 02:00:00
5,9,1,4,9,2.673936073,2.6500000000000004,2022-08-01 03:00:00
5,9,2,9,5,2.7105110729999997,2.6,2022-08-01 04:00:00
5,7,6,3,2,2.493561073,2.45,2022-08-01 05:00:00
4,9,4,1,7,2.5637238584000004,2.575,2022-08-01 06:00:00
7,6,2,6,8,2.6079605022,2.6,2022-08-01 07:00:00
7,6,1,8,2,2.5705105022000003,2.55,2022-08-01 08:00:00
7,4,5,10,4,2.3640605022,2.525,2022-08-01 09:00:00
6,6,9,2,6,2.6368732876,2.525,2022-08-01 10:00:00
6,6,3,2,7,2.4275732876,2.475,2022-08-01 11:00:00
6,5,7,8,7,2.3980232876000005,2.525,2022-08-01 12:00:00
3,10,2,2,5,2.4568116438,2.475,2022-08-01 13:00:00
7,5,6,7,1,2.5691355022,2.5,2022-08-01 14:00:00
8,4,3,2,9,2.5017477168,2.5,2022-08-01 15:00:00
5,6,7,9,3,2.3597110729999997,2.5,2022-08-01 16:00:00
7,5,6,2,1,2.5647605022,2.5,2022-08-01 17:00:00
4,8,7,6,9,2.4996988584000004,2.525,2022-08-01 18:00:00
6,7,3,8,2,2.6041232876,2.575,2022-08-01 19:00:00
7,6,3,4,3,2.6377105022,2.525,2022-08-01 20:00:00
6,7,3,1,7,2.6014982876,2.475,2022-08-01 21:00:00
5,8,2,7,1,2.5311610730000003,2.575,2022-08-01 22:00:00
8,5,2,1,1,2.6350727168000003,2.55,2022-08-01 23:00:00
4,8,9,9,6,2.5702238584,2.575,2022-08-02 00:00:00
7,4,6,8,5,2.3980105022,2.575,2022-08-02 01:00:00
7,4,9,5,2,2.4982855022,2.5,2022-08-02 02:00:00
3,9,6,4,8,2.4258616438,2.55,2022-08-02 03:00:00
5,8,2,1,4,2.5280110730000005,2.6,2022-08-02 04:00:00
9,3,7,9,5,2.6814599313999996,2.575,2022-08-02 05:00:00
6,7,4,1,8,2.6371982876,2.575,2022-08-02 06:00:00
4,8,7,4,4,2.4944488584,2.525,2022-08-02 07:00:00
7,4,9,5,8,2.5024855022,2.5,2022-08-02 08:00:00
7,4,8,2,6,2.4634605022,2.575,2022-08-02 09:00:00
7,5,6,4,4,2.5686105022,2.575,2022-08-02 10:00:00
8,4,4,5,7,2.5379727168000006,2.575,2022-08-02 11:00:00
3,10,5,3,8,2.5647866438,2.6,2022-08-02 12:00:00
5,7,6,6,9,2.501086073,2.6,2022-08-02 13:00:00
7,6,4,3,1,2.6704355022000006,2.525,2022-08-02 14:00:00
9,4,2,4,7,2.6782849314,2.575,2022-08-02 15:00:00
6,7,3,3,3,2.6004482876,2.6,2022-08-02 16:00:00
4,9,2,3,2,2.4919738583999997,2.575,2022-08-02 17:00:00
7,5,4,3,1,2.4956355022000003,2.55,2022-08-02 18:00:00
6,6,7,3,6,2.5677482876,2.575,2022-08-02 19:00:00
7,5,3,2,8,2.4646605021999997,2.475,2022-08-02 20:00:00
3,10,7,3,7,2.634086643800001,2.6,2022-08-02 21:00:00
6,6,7,4,5,2.5679232875999998,2.575,2022-08-02 22:00:00
6,7,3,8,2,2.6041232876,2.6,2022-08-02 23:00:00
6,6,8,4,2,2.6008232875999995,2.55,2022-08-03 00:00:00
6,7,2,4,5,2.5677232875999993,2.575,2022-08-03 01:00:00
6,6,6,2,5,2.5311732875999997,2.575,2022-08-03 02:00:00
