Time,01 General_Electric_Active Energy (kWh),01 General_Electric_Active Power (kW),01 General_Electric_Power Factor (real),02 Production_Electric_Active Energy (kWh),02 Production_Electric_Active Power (kW),02 Production_Electric_Power Factor (real),03 Chiller Group_Electric_Active Energy (kWh),03 Chiller Group_Electric_Active Power (kW),03 Chiller Group_Electric_Power Factor (real),04 UTA_Electric_Active Energy (kWh),04 UTA_Electric_Active Power (kW),04 UTA_Electric_Power Factor (real),05 Compressors_Electric_Active Energy (kWh),05 Compressors_Electric_Active Power (kW),05 Compressors_Electric_Power Factor (real),06 Offices_Electric_Active Energy (kWh),06 Offices_Electric_Active Power (kW),06 Offices_Electric_Power Factor (real),07 Data Center_Electric_Active Energy (kWh),07 Data Center_Electric_Active Power (kW),07 Data Center_Electric_Power Factor (real),08 Technological Centers_Electric_Active Energy (kWh),08 Technological Centers_Electric_Active Power (kW),08 Technological Centers_Electric_Power Factor (real),General_Electric_Active Energy (kWh),General_Electric_Active Power (kW),General_Electric_Power Factor (real),sum_of_kWh,DataFrame Name,is_weekend,hour_sin,hour_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_mWh,energy_cost_kWh,temp,humidity,precip,windspeed,uvindex,conditions,heat_index
7/3/22 04:00,14.662875,50.25,0.207,0.2542375,0.8075,0.27875,-1.682,7.6375,-0.785,-0.182325,0.51,-0.3575,2.620885,3.6875,0.71075,-0.848185,1.87,-0.4605,-0.21335,0.265,-0.805,-23.1145,26.8,-0.8625,-14600.685,3.12,-4681.5,-23.1652375,industrial_site2,1,0.866025404,0.5,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,145.62,-3.373321885,22.88,0.39,0,23.28,7.17,Clear,22.88
7/3/22 05:00,-0.804775,42.325,-0.019,0.01488,0.7425,0.0035,-0.955,0.955,-1,-0.167075,0.495,-0.3375,2.6303125,3.7125,0.7085,0.1865925,1.29,0.05225,-0.208,0.26,-0.8,-20.44325,25.525,-0.8,-14968.5,3.215,-4656,-18.94154,industrial_site2,1,0.965925826,0.258819045,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,145.62,-2.758267055,23.8,0.39,0,22.93,7.21,Clear,23.8
7/3/22 06:00,-0.935325,41.6,-0.0225,0.46542,0.8625,0.4545,-0.9525,0.9525,-1,-0.176,0.51,-0.345,2.61683,3.7,0.70725,0.16093,1.445,-0.0015,-0.2119,0.26,-0.815,-20.668,25.125,-0.8225,-14356.26,3.085,-4653,-18.76522,industrial_site2,1,1,6.12E-17,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,145.4,-2.728462988,25,0.39,0,22.58,7.25,Clear,25
7/3/22 07:00,32.676,58.675,0.42675,0.253285,0.81,0.234,-2.962,18.27,-0.57,-0.180675,0.5125,-0.3525,2.6221875,3.675,0.7135,-0.59937,1.475,-0.4955,-0.2132,0.26,-0.82,-20.6045,24.975,-0.825,-13114.14,2.825,-4642.5,-21.6842725,industrial_site2,1,0.965925826,-0.258819045,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,163.75,-3.550799622,26.4,0.38,0,22.22,7.29,Clear,26.4
7/3/22 08:00,-0.91585,44.1,-0.02075,0.4033475,0.83,0.45125,-0.95,0.95,-1,-0.174625,0.5025,-0.3475,2.63146,3.7075,0.70975,-0.45907,1.305,-0.43825,-0.2119,0.26,-0.815,-20.915,24.975,-0.8375,-12755.9925,2.7575,-4626,-19.6757875,industrial_site2,1,0.866025404,-0.5,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,163.75,-3.221910203,27.9,0.38,0,21.87,7.33,Clear,27.45
7/3/22 09:00,18.02175,52.875,0.19775,0.47098,0.8475,0.53,-2.363,12.5325,-0.785,-0.1692,0.4975,-0.34,2.7115525,3.77,0.71925,0.748195,2.03,0.02225,-0.21125,0.26,-0.8125,-20.5945,24.3,-0.8475,-15205.8225,3.2775,-4636.5,-19.4072225,industrial_site2,1,0.707106781,-0.707106781,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,164.77,-3.197728051,29.4,0.38,0,21.51,7.38,Clear,28.83
7/3/22 10:00,18.87545,52.7,0.2,0.374645,0.8,0.42425,9.3663,12.4425,-0.534,-0.18195,0.5125,-0.355,2.700735,3.7575,0.71875,0.5203125,2.415,-0.48275,-0.21255,0.26,-0.8175,-20.33375,23.85,-0.8525,-15249.4275,3.2875,-4638,-7.7662575,industrial_site2,1,0.5,-0.866025404,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,166,-1.289198745,30.8,0.37,0,21.16,7.42,Clear,30.27
7/3/22 11:00,15.18965,49.025,0.20225,0.095705,0.765,0.089,6.011125,8.5825,-0.53375,-0.18105,0.51,-0.355,2.73201,3.78,0.72275,-0.026515,2.0275,0.02825,-0.20995,0.26,-0.8075,-21.03725,24.675,-0.8525,-13483.77,2.915,-4626,-12.615925,industrial_site2,1,0.258819045,-0.965925826,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,167,-2.106859475,32,0.37,0,20.8,7.46,Clear,31.77
7/3/22 12:00,18.71285,53.8,0.2,0.2747175,0.715,0.343,9.7695,12.8575,-0.5325,-0.1729,0.4975,-0.3475,2.776095,3.8225,0.72625,1.257845,1.905,0.519,-0.21385,0.26,-0.8225,-21.89075,24.875,-0.88,-13179.9375,2.8475,-4627.5,-8.1993425,industrial_site2,1,1.22E-16,-1,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,122.99,-1.008437134,32.92,0.36,0,20.45,7.5,Clear,32.87
7/3/22 13:00,42.44755,70.2,0.43,0.295125,0.7875,0.3145,20.98825,25.205,-0.065,-0.16575,0.4875,-0.34,2.8007425,3.855,0.7265,-0.328425,2.8525,-0.4625,-0.2119,0.26,-0.815,-22.2945,25.05,-0.89,-17049.6525,3.6725,-4641,1.0835425,industrial_site2,1,-0.258819045,-0.965925826,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,125.1,0.135551167,33.5,0.36,0,20.1,7.54,Clear,33.71
7/3/22 14:00,15.1816,49.8,0.2,0.42017,0.8875,0.447,6.406925,9.0425,-0.53325,-0.17725,0.51,-0.3475,2.761005,3.82,0.72275,-0.579885,1.825,-0.464,-0.2106,0.26,-0.81,-21.76275,24.725,-0.88,-12956.31,2.8,-4627.5,-13.142385,industrial_site2,1,-0.5,-0.866025404,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,117.6,-1.545544476,33.7,0.36,0,19.74,7.58,Clear,34.01
7/3/22 15:00,18.318,53.55,0.19825,0.35549,0.815,0.4235,9.2232,12.4225,-0.5355,-0.183725,0.5175,-0.355,2.72522,3.8075,0.71575,-0.67625,1.8025,-0.45125,-0.2119,0.26,-0.815,-22.43625,25.2,-0.89,-12023.22,2.585,-4651.5,-11.204215,industrial_site2,1,-0.707106781,-0.707106781,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,99.16,-1.111009959,33.5,0.35,0,19.39,7.62,Clear,33.51
7/3/22 16:00,20.04865,56.15,0.1985,0.5234725,0.895,0.53725,10.755625,13.9475,-0.53125,-0.17375,0.5,-0.3475,2.79362,3.88,0.72,-0.657455,1.8325,-0.45925,-0.2132,0.26,-0.82,-23.5245,25.85,-0.91,-12911.0025,2.7825,-4639.5,-10.4961875,industrial_site2,1,-0.866025404,-0.5,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,91.2,-0.9572523,32.92,0.35,0,19.03,7.67,Clear,32.69
7/3/22 17:00,35.85115,62.725,0.42525,0.0953125,0.79,0.0935,17.5714,21.39,-0.067,-0.17175,0.505,-0.34,2.7872275,3.8725,0.71975,0.4481425,2.05,0.03675,-0.2132,0.26,-0.82,-22.5855,25.025,-0.9025,-14005.1325,3.0175,-4641,-2.0683675,industrial_site2,1,-0.965925826,-0.258819045,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,91.55,-0.189359045,32,0.35,0,18.68,7.71,Clear,31.47
7/3/22 18:00,22.031225,58.025,0.20225,0.38978,0.8275,0.44025,9.691375,12.8975,-0.53425,-0.1859,0.52,-0.3575,2.74324,3.83,0.71625,-1.06569,2.185,-0.5165,-0.2119,0.26,-0.815,-23.37875,25.55,-0.915,-14689.9125,3.1575,-4654.5,-12.017845,industrial_site2,1,-1,-1.84E-16,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,114,-1.37003433,30.8,0.34,0,18.32,7.75,Clear,29.92
7/3/22 19:00,-1.058875,44.15,-0.024,0.318795,0.89,0.3245,-1.03,1.03,-1,-0.18195,0.5125,-0.355,2.76087,3.86,0.71525,-0.5456275,2.6775,0.0185,-0.208,0.26,-0.8,-24.107,26.275,-0.9175,-13395.1725,2.8825,-4647,-22.9929125,industrial_site2,1,-0.965925826,0.258819045,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,128.3,-2.949990674,29.4,0.34,0,17.97,7.79,Clear,28.49
7/3/22 20:00,19.3687,57.4,0.20275,0.0121625,0.755,0.0035,9.63615,12.8475,-0.5345,-0.172125,0.5025,-0.3425,2.7794,3.8575,0.7205,-0.0421075,2.125,-0.001,-0.2106,0.26,-0.81,-25.62625,28,-0.915,-13403.91,2.89,-4638,-13.62337,industrial_site2,1,-0.866025404,0.5,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,160,-2.1797392,27.9,0.34,0,17.62,7.83,Clear,27.22
7/3/22 21:00,36.1869,64.125,0.43425,0.226195,0.805,0.259,4.581225,19.5775,-0.31975,-0.173375,0.5025,-0.345,2.79988,3.85,0.72725,-0.642465,1.885,-0.46025,-0.2119,0.26,-0.815,-25.9235,28.25,-0.9175,-12609.2025,2.7025,-4666.5,-19.34394,industrial_site2,1,-0.707106781,0.707106781,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,177.16,-3.42697241,26.4,0.33,0,17.26,7.88,Clear,26.4
7/3/22 22:00,19.54395,59.3,0.2075,0.1383525,0.7975,0.11725,-2.368,12.5375,-0.785,-0.18155,0.515,-0.3525,2.757505,3.81,0.72375,-0.7771625,1.9,-0.42875,-0.22275,0.27,-0.825,-25.32075,27.825,-0.91,-11403.285,2.435,-4683,-25.974355,industrial_site2,1,-0.5,0.866025404,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,193.06,-5.014608976,25,0.33,0,16.91,7.92,Clear,25
7/3/22 23:00,-0.89145,45.125,-0.01975,0.4121425,0.9075,0.42825,-0.965,0.965,-1,-0.180675,0.5125,-0.3525,2.71244,3.815,0.711,-1.79235,1.81,-0.99,-0.22005,0.27,-0.815,-25.59375,28.125,-0.91,-12010.9125,2.5725,-4669.5,-25.6272425,industrial_site2,1,-0.258819045,0.965925826,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,180,-4.61290365,23.8,0.33,0,16.55,7.96,Clear,23.8
7/4/22 00:00,153.52025,195.1,0.62275,0.1337925,0.67,0.14025,92.0435,122.7375,0.315,23.09135,30.7,0.48,2.7042575,3.765,0.71825,0.36009,1.99,0.04475,-0.2187,0.2675,-0.8175,-23.54625,25.875,-0.91,-152902.5,32.79,-4663.5,94.56804,industrial_site2,0,0,1,0.724792787,0.688966919,-0.5,-0.866025404,0,1,165.79,15.67843535,21.12,0.32,0,16.2,8,Clear,21.12
7/4/22 01:00,181.04375,215.5,0.84075,0.2674625,0.8625,0.30625,98.58505,132.65,0.74,30.855,40.8,0.75625,2.682565,3.765,0.7125,-1.4910125,2.6075,-0.50725,-0.218025,0.2675,-0.815,-23.66,26,-0.91,-203809.5,43.55,-4680,107.02104,industrial_site2,0,0.258819045,0.965925826,0.724792787,0.688966919,-0.5,-0.866025404,0,1,164.37,17.59104834,20.44,0.32,0,16.42,8,Clear,20.44
7/4/22 02:00,121.992,166.2,0.6285,0.2195,0.87,0.202,51.28425,82.4675,0.084,31.108725,40.825,0.762,2.6668625,3.7575,0.70975,0.2644825,2.22,0.0385,-0.215325,0.265,-0.8125,-23.716,26.65,-0.89,-202215.9,43.25,-4675.5,61.612495,industrial_site2,0,0.5,0.866025404,0.724792787,0.688966919,-0.5,-0.866025404,0,1,153.04,9.429176235,20.2,0.32,0,16.64,8,Clear,20.2
7/4/22 03:00,183.92325,220.5,0.83525,0.034085,0.8075,0.03425,100.456,136.75,0.73325,31.0705,40.775,0.762,2.641415,3.74,0.70625,0.967685,2.7725,0.1045,-0.2133,0.265,-0.805,-23.4055,26.225,-0.8925,-201072.525,43.075,-4668,111.550885,industrial_site2,0,0.707106781,0.707106781,0.724792787,0.688966919,-0.5,-0.866025404,0,1,150,16.73263275,20.44,0.31,0,16.86,8,Clear,20.44
7/4/22 04:00,232.04175,268.25,0.85725,-11.0754425,17.68,-0.16525,57.168,79.9925,0.289,31.16285,40.95,0.761,20.804925,32.475,0.635,0.1699525,2.21,0.03275,-0.198375,0.255,-0.7775,-11.2320375,29.1,-0.432375,-288578.925,62.8,-4614.25,86.7998725,industrial_site2,0,0.866025404,0.5,0.724792787,0.688966919,-0.5,-0.866025404,0,1,152.5,13.23698056,21.12,0.31,0,17.08,8,Clear,21.12
7/4/22 05:00,447.3395,465.75,0.95925,-17.756,80.975,-0.2725,55.793,98.4,0.51775,30.865175,40.8,0.7565,14.6891,18.15,0.7585,-1.471675,2.7725,-0.4575,-0.2054,0.26,-0.79,-9.76795,29.475,-0.338,-357343.15,78.775,-4537,72.14625,industrial_site2,0,0.965925826,0.258819045,0.724792787,0.688966919,-0.5,-0.866025404,0,1,152.73,11.01889676,22.22,0.31,0,17.3,8,Clear,22.22
7/4/22 06:00,534.557,556.25,0.9645,-48.76475,125.75,-0.37575,57.249,88.86,0.09625,31.035,40.675,0.763,41.265475,47.575,0.86225,-0.7839675,5.5475,0.00575,-0.197675,0.255,-0.775,-24.186,29.15,-0.83,-387783.075,82.625,-4693.5,55.6170825,industrial_site2,0,1,6.12E-17,0.724792787,0.688966919,-0.5,-0.866025404,0,1,164.77,9.164026684,23.65,0.3,0,17.52,8,Clear,23.65
7/4/22 07:00,581.14,609.75,0.9535,-1.036675,131.2,-0.008775,82.8188,131.65,0.54875,31.23725,40.7,0.7675,46.0129,52.45,0.87725,-2.86008,6.21,-0.5015,-0.19705,0.255,-0.7725,-17.1630625,29.35,-0.610125,-391605.025,83.55,-4687.5,138.8120825,industrial_site2,0,0.965925826,-0.258819045,0.724792787,0.688966919,-0.5,-0.866025404,0,1,176,24.43092652,25.31,0.3,0,17.75,8,Clear,25.31
7/4/22 08:00,617.73625,650.5,0.95025,-1.340875,126,-0.010875,122.904325,176.475,0.579,31.011625,40.525,0.76525,47.383175,53.675,0.88275,-7.59115,7.6975,-0.9825,-0.1951,0.255,-0.765,-11.6389875,30.575,-0.419125,-414824.925,86.425,-4803.75,180.5330125,industrial_site2,0,0.866025404,-0.5,0.724792787,0.688966919,-0.5,-0.866025404,0,1,176,31.7738102,27.1,0.3,0,17.97,8,Clear,26.48
7/4/22 09:00,629.336,666,0.94475,-0.866275,129.5,-0.006775,174.41575,217,0.80375,30.800425,40.275,0.76475,44.1747,49.325,0.9005,-10.2665,10.32,-0.995,-0.1983,0.2575,-0.77,-12.7235,31.05,-0.43625,-386962.025,86.7,-4462.75,225.3363,industrial_site2,0,0.707106781,-0.707106781,0.724792787,0.688966919,-0.5,-0.866025404,0,1,165.79,37.35850518,28.89,0.29,0,18.19,8,Clear,27.73
7/4/22 10:00,636.3775,673.5,0.945,-1.587825,119.25,-0.013575,180.5045,223.25,0.8085,30.600025,40.25,0.76025,42.294775,46.075,0.92475,4.0492175,8.7775,0.50225,-0.1905,0.245,-0.7775,-26.17225,29,-0.9025,-369020.025,83.325,-4428.5,229.4979425,industrial_site2,0,0.5,-0.866025404,0.724792787,0.688966919,-0.5,-0.866025404,0,1,164.77,37.81437599,30.55,0.29,0,18.41,8,Clear,29.2
7/4/22 11:00,640.955,677.5,0.946,-1.217575,133.25,-0.00945,177.99975,218.5,0.81375,30.711775,40.225,0.7635,45.454425,51.525,0.8825,-6.6875,6.7675,-0.99,-0.18675,0.2425,-0.77,-21.7100875,31.925,-0.689875,-383020.325,85.225,-4493.75,224.3640375,industrial_site2,0,0.258819045,-0.965925826,0.724792787,0.688966919,-0.5,-0.866025404,0,1,158.86,35.642471,31.98,0.29,0,18.63,8,Clear,30.68
7/4/22 12:00,685.4875,725,0.9455,-1.39395,140.5,-0.00995,190.97475,232.75,0.8205,30.481,39.975,0.7625,49.50445,57.5,0.864,-9.548,9.6,-0.995,-0.18995,0.2475,-0.7675,-29.016,31.2,-0.93,-425345.15,87.225,-4876.75,230.8123,industrial_site2,0,1.22E-16,-1,0.724792787,0.688966919,-0.5,-0.866025404,0,1,161.01,37.16308842,33.08,0.28,0,18.85,8,Clear,31.82
7/4/22 13:00,699.87475,736.75,0.94975,-1.22975,147.75,-0.00895,194.14375,236.25,0.82175,29.958075,39.225,0.76375,44.8438,50.075,0.8995,-7.889375,8.035,-0.98,-0.189975,0.2475,-0.7675,-20.1445,30.1,-0.688,-391411.125,87.5,-4474.5,239.492025,industrial_site2,0,-0.258819045,-0.965925826,0.724792787,0.688966919,-0.5,-0.866025404,0,1,163.58,39.17610545,33.76,0.28,0,19.07,8,Clear,32.65
7/4/22 14:00,676.299,714.75,0.94625,-1.440325,150,-0.010225,196.954,239.75,0.8215,29.8496,39.25,0.7605,45.59215,50.85,0.9015,-8.62035,8.73,-0.9875,-0.196375,0.255,-0.77,-13.739,31.4,-0.4645,72305.275,82.35,725.5,248.3997,industrial_site2,0,-0.5,-0.866025404,0.724792787,0.688966919,-0.5,-0.866025404,0,1,163.58,40.63322293,34,0.28,0,19.29,8,Clear,32.96
7/4/22 15:00,671.4735,706.75,0.94975,-1.412325,128.75,-0.0114,199.99275,241.75,0.82725,29.958125,39.225,0.76375,48.854275,55.325,0.883,-6.6627,6.87,-0.97,-0.203475,0.2575,-0.79,-22.564125,32.75,-0.70375,-420453.525,88.875,-4730.75,247.962525,industrial_site2,0,-0.707106781,-0.707106781,0.724792787,0.688966919,-0.5,-0.866025404,0,1,158.86,39.39132672,33.76,0.27,0,19.51,8,Clear,32.51
7/4/22 16:00,694.8565,733.75,0.947,-1.94275,129.5,-0.015,205.23625,247.5,0.82925,30.342875,39.925,0.76,48.2704,54.8,0.88075,-4.8621025,8.8875,-0.49275,-0.19325,0.25,-0.7725,-30.582,32.5,-0.94,-420209.7,86.925,-4833.5,246.2694225,industrial_site2,0,-0.866025404,-0.5,0.724792787,0.688966919,-0.5,-0.866025404,0,1,152.73,37.6127289,33.08,0.27,0,19.73,8,Clear,31.7
7/4/22 17:00,775.866,809.5,0.9585,-0.881525,139.5,-0.006275,203.8645,245.25,0.83125,30.487175,40.075,0.76075,45.5672,50.675,0.90475,-10.049725,10.1375,-0.99,-0.1868,0.245,-0.7625,-23.1562625,32.775,-0.709625,-423715.35,88.3,-4799.25,245.6445625,industrial_site2,0,-0.965925826,-0.258819045,0.724792787,0.688966919,-0.5,-0.866025404,0,1,148.74,36.53717223,31.98,0.27,0,19.95,8,Clear,30.48
7/4/22 18:00,686.938,725.75,0.94675,-15.97575,126.25,-0.1377,199.66325,241.5,0.82675,30.394725,40.125,0.7575,46.977225,53.6,0.88825,-8.71,8.71,-1,-0.1868,0.245,-0.7625,-28.2805,30.575,-0.925,-429650.45,89.1,-4821.75,223.88215,industrial_site2,0,-1,-1.84E-16,0.724792787,0.688966919,-0.5,-0.866025404,0,1,143.83,32.20096963,30.55,0.26,0,20.18,8,Clear,28.99
7/4/22 19:00,685.214,727.25,0.94175,-1.8465,144,-0.013,192.47125,235,0.819,29.8852,39.4,0.7585,49.445525,55.875,0.88475,-0.25629,5.445,0.01025,-0.1919,0.25,-0.7675,-20.4518875,30.6,-0.687625,-402553.125,86.525,-4653.25,249.0553975,industrial_site2,0,-0.965925826,0.258819045,0.724792787,0.688966919,-0.5,-0.866025404,0,1,146,36.36208803,28.89,0.26,0,20.4,8,Clear,27.58
7/4/22 20:00,669.00725,704.5,0.9505,-1.53335,134.25,-0.01165,163.20975,198.5,0.8355,29.692625,39.25,0.7565,48.0867,54.7,0.879,-2.9224,4.76,-0.4945,-0.19635,0.2525,-0.7775,-14.331925,33.4,-0.4645,-389502.075,83.825,-4647,222.00505,industrial_site2,0,-0.866025404,0.5,0.724792787,0.688966919,-0.5,-0.866025404,0,1,164.77,36.57977209,27.1,0.26,0,20.62,8,Clear,26.33
7/4/22 21:00,640.40325,673,0.95175,-1.649625,137.75,-0.012625,131.51625,166.75,0.78925,29.68055,39.325,0.75475,45.072125,51.475,0.87175,-2.762205,6.96,-0.4855,-0.20345,0.26,-0.7825,-23.7888,34.5,-0.703,-392924.625,83.825,-4687.5,177.864845,industrial_site2,0,-0.707106781,0.707106781,0.724792787,0.688966919,-0.5,-0.866025404,0,1,171.09,30.43089633,25.31,0.25,0,20.84,8,Clear,25.31
7/4/22 22:00,462.4705,484.75,0.9535,17.9948075,79.7,0.1211,120.366,156,0.77125,27.557175,36.625,0.7525,16.918975,17.725,0.95275,-5.5043,5.5375,-0.99,-0.20085,0.26,-0.7725,-26.52775,28.9,-0.9175,-347136,74.05,-4687.5,150.6040575,industrial_site2,0,-0.5,0.866025404,0.724792787,0.688966919,-0.5,-0.866025404,0,1,166.62,25.09364806,23.65,0.25,0,21.06,8,Clear,23.65
7/4/22 23:00,298.8695,379.75,0.71575,-0.1211175,58.25,-0.002075,67.3623,89.9525,0.312,15.73475,21.325,0.73375,15.59275,16.4,0.95075,-3.867175,3.9125,-0.9875,-0.1996,0.2575,-0.775,-23.299,25.325,-0.92,-266933.55,56.75,-4704,71.2029075,industrial_site2,0,-0.258819045,0.965925826,0.724792787,0.688966919,-0.5,-0.866025404,0,1,152.73,10.87482006,22.22,0.25,0,21.28,8,Clear,22.22
7/5/22 00:00,263.18875,352.25,0.72425,-0.080435,63.175,-0.0014,34.05015,48.655,-0.1415,12.9047,16.525,0.781,15.41015,16.225,0.94975,-1.30405,2.7025,-0.4635,-0.1964,0.255,-0.77,-15.916,23.9,-0.68,-238486.35,50.65,-4708.5,44.868115,industrial_site2,0,0,1,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,149.95,6.727973844,19.95,0.24,0,21.5,8,Clear,19.95
7/5/22 01:00,307.591,318.75,0.9645,-0.04875375,55.625,-0.0008625,39.90255,68.85,0.5025,12.0683,16.6,0.727,15.19235,15.975,0.95075,-2.870625,2.9475,-0.9675,-0.195125,0.255,-0.765,-22.2745,24.2,-0.92,-240869.625,51.075,-4716,41.77419625,industrial_site2,0,0.258819045,0.965925826,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,130,5.430645513,19.09,0.25,0,21.68,7.96,Clear,19.09
7/5/22 02:00,288.5355,294,0.98,-6.369005,54.35,-0.1231375,-5.1695,36.925,-0.14,13.0188,16.65,0.78175,8.2728125,9.2,0.829,-4.72695,4.765,-0.99,-0.19775,0.2575,-0.7675,-15.9020375,24.275,-0.678625,-240475.95,51.35,-4683,-11.07363,industrial_site2,0,0.5,0.866025404,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,120.1,-1.329942963,18.8,0.26,0.01,21.85,7.92,Clear,18.8
7/5/22 03:00,277.14925,356.75,0.711625,-0.085275,55.525,-0.00155,63.0004,85.8875,0.3005,24.12825,31.025,0.79975,15.141425,15.925,0.95075,-3.715725,3.8575,-0.9625,-0.1989,0.26,-0.765,-22.204,24.4,-0.91,-312400.125,66.675,-4684.5,76.066175,industrial_site2,0,0.707106781,0.707106781,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,118.78,9.035140266,19.09,0.27,0.01,22.02,7.88,Clear,19.09
7/5/22 04:00,390.40025,403.75,0.9685,0.100775,69.7,0.001375,44.1845,81.8,0.293,26.7776,35.775,0.7485,16.524425,17.35,0.95225,-1.33286,3.6975,-0.46075,-0.20215,0.26,-0.7775,-23.96775,26.4,-0.9075,-348553.275,74.075,-4705.5,62.08454,industrial_site2,0,0.866025404,0.5,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,114.57,7.113025748,19.95,0.28,0.01,22.2,7.83,Clear,19.95
7/5/22 05:00,505.08275,529.25,0.95425,45.827375,110.8,0.372875,112.00175,151,0.74,28.941725,38.825,0.7455,22.27675,23.15,0.9615,1.3079875,6.0775,0.01875,-0.1963,0.2525,-0.7775,-24.42325,28.425,-0.86,-363816.2,77.9,-4670.75,185.7360375,industrial_site2,0,0.965925826,0.258819045,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,120,22.2883245,21.32,0.29,0.01,22.38,7.79,Clear,21.32
7/5/22 06:00,591.7765,619.5,0.95625,50.833825,128.175,0.3605,97.53305,128.65,0.7535,30.01195,39.725,0.7555,47.94085,54.8,0.88675,-2.92328,6.2,-0.5005,-0.1906,0.2475,-0.77,-18.80525,30.925,-0.63125,-411129,88.6,-4639.5,204.400545,industrial_site2,0,1,6.12E-17,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,130,26.57207085,23.1,0.3,0.02,22.55,7.75,Clear,23.1
7/5/22 07:00,549.66725,578.5,0.951,-1.1875,119.5,-0.010375,86.5945,122.025,0.5385,30.27125,39.7,0.7625,48.03285,54.3,0.8845,-1.1430375,4.245,-0.49625,-0.1894,0.25,-0.7575,-17.98275,30.575,-0.625,-379042.35,81.8,-4633.5,144.3959125,industrial_site2,0,0.965925826,-0.258819045,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,149.95,21.65216708,25.17,0.31,0.02,22.72,7.71,Clear,25.17
7/5/22 08:00,608.3655,643.75,0.94475,-0.932,141.75,-0.007,128.5035,166.5,0.7715,30.902475,40.475,0.7635,47.91695,54.275,0.88275,-9.1178,9.2675,-0.98,-0.198975,0.2575,-0.7725,-18.420925,30.175,-0.63025,-388297.175,89.275,-4349,178.653225,industrial_site2,0,0.866025404,-0.5,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,150.36,26.86229891,27.4,0.32,0.02,22.9,7.67,Clear,26.76
7/5/22 09:00,604.785,637,0.9495,-0.912975,132.975,-0.008125,137.501,176,0.78125,30.9182,40.575,0.762,44.729025,49.7,0.90475,-11.212,11.275,-0.995,-0.1945,0.2525,-0.77,-18.72705,30.225,-0.6385,-388203.625,89.075,-4358.5,182.1017,industrial_site2,0,0.707106781,-0.707106781,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,148.61,27.06213364,29.63,0.32,0.03,23.08,7.62,Clear,28.56
7/5/22 10:00,590.319,625.75,0.9435,-1.145575,120.075,-0.011325,140.9715,179.75,0.78425,30.706475,40.55,0.75725,45.182075,51.3,0.8905,5.2326125,8.5975,0.5035,-0.194425,0.2525,-0.77,-27.18475,30.025,-0.905,-404661.175,91.5,-4422.25,193.5679125,industrial_site2,0,0.5,-0.866025404,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,148.5,28.74483501,31.7,0.33,0.03,23.25,7.58,Clear,30.83
7/5/22 11:00,666.7935,701.5,0.9505,-1.3425,144,-0.00975,143.049,182.75,0.78275,30.624475,40.375,0.7585,47.8488,54.2,0.88275,-0.07106,8.63,0.014,-0.1996,0.255,-0.7825,-19.17305,31.15,-0.6565,-378944.55,85,-4458,200.736065,industrial_site2,0,0.258819045,-0.965925826,0.848644257,0.52896401,-0.5,-0.866025404,0.781831482,0.623489802,147.64,29.63667264,33.48,0.34,0.03,23.42,7.54,Clear,33.29
